0.00, -0.07, 0.01, 26.16, -41.16, -129.82, 0.00, -0.07, 0.01, 26.25, -41.05, -127.20, 47.00
-0.03, -0.18, -0.07, 26.25, -41.54, -129.41, -0.03, -0.18, -0.07, 26.16, -41.25, -127.50, 47.00
-0.01, -0.30, -0.05, 24.67, -41.42, -129.03, -0.01, -0.30, -0.05, 25.62, -41.28, -127.80, 47.00
-0.07, -0.53, -0.05, 23.47, -41.42, -129.96, -0.08, -0.53, -0.05, 24.84, -41.27, -128.24, 47.00
-1.42, -0.27, 0.40, 25.08, -43.88, -128.85, -1.42, -0.27, 0.40, 24.78, -42.61, -128.12, 47.00
-0.13, 0.04, 0.09, 23.03, -44.72, -129.29, -0.13, 0.04, 0.09, 24.15, -43.56, -128.33, 47.00
0.14, 0.11, 0.16, 23.41, -45.37, -129.61, 0.13, 0.11, 0.16, 23.89, -44.51, -128.47, 47.00
0.06, 0.05, -0.11, 23.53, -44.90, -129.44, 0.06, 0.05, -0.11, 23.76, -44.71, -128.60, 47.00
0.04, 0.01, -0.55, 23.47, -44.17, -129.03, 0.04, 0.01, -0.55, 23.67, -44.39, -128.70, 47.00
0.04, 0.10, -0.81, 24.88, -43.26, -128.38, 0.04, 0.10, -0.81, 24.11, -43.77, -128.69, 47.00
0.06, 0.01, -0.08, 24.38, -42.82, -129.11, 0.06, 0.01, -0.08, 24.25, -43.21, -128.79, 47.00
-0.01, -0.00, -0.12, 24.93, -43.06, -129.14, -0.00, -0.00, -0.12, 24.46, -43.12, -128.82, 47.00
0.02, 0.01, -0.05, 25.23, -42.91, -128.30, 0.02, 0.01, -0.05, 24.73, -43.03, -128.73, 47.00
0.01, 0.01, -0.04, 24.99, -42.62, -128.38, 0.01, 0.01, -0.04, 24.82, -42.81, -128.69, 47.00
0.02, 0.01, -0.04, 24.55, -42.21, -128.76, 0.02, 0.01, -0.04, 24.74, -42.47, -128.75, 47.00
0.04, 0.01, -0.04, 24.82, -42.47, -129.29, 0.04, 0.01, -0.04, 24.75, -42.45, -128.82, 47.00
0.03, 0.01, -0.04, 24.79, -42.50, -128.38, 0.03, 0.01, -0.04, 24.78, -42.50, -128.75, 47.00
0.04, 0.01, -0.03, 24.64, -42.47, -128.18, 0.04, 0.01, -0.03, 24.76, -42.50, -128.68, 47.00
0.03, 0.01, -0.03, 24.61, -42.56, -127.92, 0.03, 0.01, -0.03, 24.74, -42.56, -128.57, 47.00
0.03, 0.01, -0.03, 24.85, -42.79, -128.47, 0.03, 0.01, -0.03, 24.78, -42.70, -128.54, 47.00
0.03, 0.01, -0.03, 24.70, -42.97, -128.24, 0.03, 0.01, -0.03, 24.77, -42.86, -128.48, 47.00
0.04, 0.01, -0.03, 24.29, -43.12, -128.09, 0.03, 0.01, -0.03, 24.64, -43.02, -128.43, 47.00
0.03, 0.01, -0.03, 24.79, -42.62, -127.95, 0.03, 0.01, -0.03, 24.70, -42.81, -128.38, 47.00
0.04, 0.01, -0.03, 24.82, -42.91, -128.91, 0.04, 0.01, -0.03, 24.72, -42.85, -128.44, 47.00
0.04, 0.01, -0.03, 24.44, -42.71, -129.06, 0.04, 0.01, -0.03, 24.62, -42.75, -128.54, 47.00
0.03, 0.01, -0.03, 24.67, -43.20, -129.11, 0.03, 0.01, -0.03, 24.62, -42.99, -128.59, 47.00
0.03, 0.01, -0.03, 24.76, -43.06, -128.41, 0.03, 0.01, -0.03, 24.67, -43.04, -128.55, 47.00
0.03, 0.01, -0.03, 24.52, -43.06, -128.71, 0.03, 0.01, -0.03, 24.63, -43.05, -128.58, 47.00
0.04, 0.01, -0.03, 24.35, -42.97, -128.88, 0.04, 0.01, -0.03, 24.53, -42.99, -128.63, 47.00
0.03, 0.01, -0.03, 24.85, -42.65, -127.71, 0.03, 0.01, -0.03, 24.66, -42.84, -128.51, 47.00
0.03, 0.01, -0.03, 24.67, -42.94, -128.21, 0.03, 0.01, -0.03, 24.68, -42.91, -128.46, 47.00
0.04, 0.01, -0.03, 24.52, -43.00, -128.71, 0.04, 0.01, -0.03, 24.63, -42.95, -128.49, 47.00
0.03, 0.01, -0.03, 24.76, -42.62, -127.89, 0.03, 0.01, -0.03, 24.69, -42.79, -128.42, 47.00
0.03, 0.01, -0.03, 24.55, -42.91, -128.44, 0.03, 0.01, -0.03, 24.65, -42.86, -128.42, 47.00
0.03, 0.01, -0.03, 24.76, -42.74, -128.85, 0.03, 0.01, -0.03, 24.67, -42.78, -128.48, 47.00
0.03, 0.01, -0.02, 24.52, -43.26, -128.21, 0.03, 0.01, -0.02, 24.64, -43.06, -128.42, 47.00
0.03, 0.01, -0.03, 24.82, -42.62, -129.14, 0.03, 0.01, -0.03, 24.67, -42.79, -128.53, 47.00
0.03, 0.01, -0.03, 24.67, -42.94, -128.44, 0.03, 0.01, -0.03, 24.68, -42.88, -128.51, 47.00
0.03, 0.00, -0.03, 25.14, -42.77, -128.85, 0.03, 0.00, -0.03, 24.82, -42.81, -128.54, 47.00
0.03, 0.01, -0.03, 24.47, -43.32, -128.97, 0.03, 0.01, -0.03, 24.70, -43.08, -128.59, 47.00
0.04, 0.01, -0.02, 24.44, -42.94, -129.06, 0.04, 0.01, -0.02, 24.60, -42.99, -128.67, 47.00
0.04, 0.01, -0.03, 24.50, -43.09, -129.17, 0.04, 0.01, -0.03, 24.56, -43.03, -128.73, 47.00
0.04, 0.01, -0.03, 24.76, -43.17, -129.61, 0.04, 0.01, -0.03, 24.60, -43.09, -128.84, 47.00
0.03, 0.01, -0.03, 24.38, -42.82, -129.26, 0.03, 0.01, -0.03, 24.52, -42.92, -128.92, 47.00
0.03, 0.01, -0.03, 24.82, -42.77, -128.79, 0.03, 0.01, -0.03, 24.62, -42.85, -128.89, 47.00
0.03, 0.01, -0.03, 24.35, -42.71, -129.06, 0.03, 0.01, -0.03, 24.53, -42.76, -128.93, 47.00
0.03, 0.01, -0.03, 24.38, -43.12, -128.24, 0.03, 0.01, -0.03, 24.51, -42.99, -128.82, 47.00
0.03, 0.01, -0.03, 24.50, -42.88, -128.03, 0.03, 0.01, -0.03, 24.54, -42.96, -128.71, 47.00
0.03, 0.00, -0.03, 24.41, -42.97, -128.35, 0.03, 0.00, -0.03, 24.51, -42.98, -128.67, 47.00
0.03, 0.01, -0.03, 24.41, -42.79, -128.27, 0.03, 0.01, -0.03, 24.49, -42.89, -128.62, 47.00
0.03, 0.01, -0.03, 24.90, -43.15, -128.94, 0.03, 0.01, -0.03, 24.62, -43.03, -128.63, 47.00
0.04, 0.01, -0.03, 24.99, -43.06, -128.15, 0.04, 0.01, -0.03, 24.75, -43.07, -128.55, 47.00
0.03, 0.01, -0.03, 24.64, -42.74, -129.41, 0.03, 0.01, -0.03, 24.69, -42.85, -128.69, 47.00
0.03, 0.01, -0.03, 24.90, -43.26, -128.15, 0.03, 0.01, -0.03, 24.78, -43.11, -128.58, 47.00
0.03, 0.01, -0.03, 24.58, -42.94, -128.30, 0.03, 0.01, -0.03, 24.73, -43.02, -128.56, 47.00
0.04, 0.01, -0.03, 24.64, -42.30, -128.97, 0.04, 0.01, -0.03, 24.69, -42.60, -128.65, 47.00
0.03, 0.01, -0.03, 24.17, -42.41, -129.17, 0.03, 0.01, -0.03, 24.51, -42.47, -128.75, 47.00
0.03, 0.01, -0.03, 24.67, -42.47, -128.71, 0.03, 0.01, -0.03, 24.57, -42.48, -128.74, 47.00
0.03, 0.00, -0.02, 24.38, -42.41, -129.35, 0.03, 0.00, -0.02, 24.49, -42.42, -128.83, 47.00
0.03, 0.01, -0.03, 24.61, -43.38, -127.97, 0.03, 0.01, -0.03, 24.56, -43.00, -128.65, 47.00
0.03, 0.01, -0.02, 24.79, -43.26, -128.09, 0.03, 0.01, -0.02, 24.66, -43.17, -128.55, 47.00
0.03, 0.01, -0.03, 25.43, -43.32, -128.38, 0.03, 0.01, -0.03, 24.91, -43.28, -128.49, 48.00
0.04, 0.01, -0.03, 24.93, -42.88, -128.06, 0.04, 0.01, -0.03, 24.93, -43.07, -128.45, 47.00
0.04, 0.01, -0.02, 24.70, -43.32, -128.12, 0.04, 0.01, -0.02, 24.88, -43.22, -128.39, 47.00
0.03, 0.01, -0.02, 24.64, -43.03, -128.65, 0.03, 0.01, -0.02, 24.80, -43.10, -128.44, 47.00
0.04, 0.01, -0.03, 24.41, -43.32, -128.21, 0.04, 0.01, -0.03, 24.69, -43.23, -128.41, 47.00
0.03, 0.01, -0.03, 24.50, -42.68, -128.71, 0.03, 0.01, -0.03, 24.62, -42.91, -128.49, 47.00
0.03, 0.01, -0.02, 24.70, -43.00, -129.00, 0.03, 0.01, -0.02, 24.63, -42.95, -128.55, 47.00
0.04, 0.01, -0.02, 24.90, -42.56, -129.29, 0.04, 0.01, -0.02, 24.69, -42.71, -128.66, 47.00
0.03, 0.01, -0.03, 25.05, -42.79, -128.50, 0.03, 0.01, -0.03, 24.81, -42.77, -128.62, 47.00
0.03, 0.01, -0.03, 24.90, -43.41, -127.80, 0.03, 0.01, -0.03, 24.88, -43.16, -128.46, 47.00
0.03, 0.00, -0.02, 25.08, -42.50, -128.33, 0.03, 0.00, -0.02, 24.94, -42.80, -128.47, 47.00
0.03, 0.00, -0.02, 24.76, -42.39, -127.86, 0.03, 0.00, -0.02, 24.91, -42.59, -128.41, 47.00
0.04, 0.01, -0.03, 24.41, -43.12, -127.42, 0.03, 0.01, -0.03, 24.79, -42.92, -128.26, 47.00
0.03, 0.01, -0.02, 24.58, -42.65, -128.00, 0.03, 0.01, -0.02, 24.73, -42.77, -128.25, 47.00
0.03, 0.01, -0.03, 24.55, -42.82, -128.53, 0.03, 0.01, -0.03, 24.67, -42.79, -128.29, 46.00
0.03, 0.01, -0.03, 24.52, -42.94, -128.38, 0.03, 0.01, -0.03, 24.63, -42.87, -128.30, 47.00
0.03, 0.01, -0.03, 24.38, -43.06, -129.52, 0.03, 0.01, -0.03, 24.51, -42.94, -128.46, 47.00
0.03, 0.01, -0.02, 24.64, -43.20, -128.71, 0.03, 0.01, -0.02, 24.55, -43.08, -128.48, 47.00
0.03, 0.01, -0.03, 24.23, -43.50, -128.65, 0.03, 0.01, -0.03, 24.45, -43.31, -128.49, 47.00
0.04, 0.01, -0.02, 24.70, -43.06, -128.38, 0.04, 0.01, -0.02, 24.53, -43.18, -128.47, 47.00
0.03, 0.01, -0.03, 24.96, -43.93, -128.44, 0.03, 0.01, -0.03, 24.67, -43.62, -128.41, 47.00
0.03, 0.00, -0.02, 24.88, -42.85, -128.88, 0.03, 0.00, -0.02, 24.72, -43.17, -128.51, 47.00
0.03, 0.01, -0.03, 24.76, -42.59, -129.14, 0.03, 0.01, -0.03, 24.71, -42.82, -128.62, 47.00
0.03, 0.01, -0.02, 24.76, -42.88, -129.06, 0.03, 0.01, -0.02, 24.71, -42.85, -128.68, 47.00
0.04, 0.01, -0.03, 24.64, -42.94, -129.29, 0.04, 0.01, -0.03, 24.67, -42.88, -128.76, 47.00
0.03, 0.01, -0.03, 24.93, -43.17, -127.95, 0.03, 0.01, -0.03, 24.79, -43.08, -128.62, 47.00
0.04, 0.01, -0.03, 23.88, -42.71, -128.33, 0.04, 0.01, -0.03, 24.51, -42.87, -128.63, 47.00
0.03, 0.01, -0.03, 24.96, -42.88, -128.06, 0.03, 0.01, -0.03, 24.68, -42.91, -128.53, 47.00
0.03, 0.01, -0.02, 24.20, -42.97, -128.06, 0.03, 0.01, -0.02, 24.55, -42.95, -128.48, 47.00
0.03, 0.01, -0.02, 24.61, -42.65, -128.97, 0.03, 0.01, -0.02, 24.56, -42.77, -128.56, 47.00
0.04, 0.01, -0.03, 24.73, -42.74, -129.17, 0.04, 0.01, -0.03, 24.59, -42.73, -128.64, 47.00
0.03, 0.01, -0.03, 24.47, -42.59, -129.06, 0.03, 0.01, -0.03, 24.54, -42.64, -128.70, 47.00
0.04, 0.01, -0.03, 24.20, -42.21, -129.03, 0.04, 0.01, -0.03, 24.43, -42.38, -128.78, 47.00
0.03, 0.01, -0.03, 24.17, -43.20, -129.32, 0.03, 0.01, -0.03, 24.34, -42.83, -128.82, 47.00
0.04, 0.01, -0.03, 24.32, -42.62, -129.41, 0.04, 0.01, -0.03, 24.31, -42.69, -128.91, 47.00
0.03, 0.01, -0.03, 24.73, -42.47, -129.11, 0.03, 0.01, -0.03, 24.44, -42.57, -128.93, 47.00
0.04, 0.01, -0.03, 24.58, -42.74, -129.00, 0.04, 0.01, -0.03, 24.49, -42.67, -128.92, 47.00
0.03, 0.01, -0.03, 24.85, -42.91, -128.82, 0.03, 0.01, -0.03, 24.61, -42.82, -128.88, 47.00
0.03, 0.01, -0.03, 24.23, -42.68, -129.55, 0.03, 0.01, -0.03, 24.47, -42.71, -128.99, 47.00
0.03, 0.01, -0.03, 24.55, -43.15, -128.79, 0.03, 0.01, -0.03, 24.51, -42.97, -128.94, 47.00
0.04, 0.01, -0.03, 24.52, -42.62, -128.41, 0.04, 0.01, -0.03, 24.53, -42.79, -128.88, 47.00
0.04, 0.01, -0.03, 24.38, -42.85, -128.35, 0.04, 0.01, -0.03, 24.50, -42.85, -128.81, 47.00
0.03, 0.01, -0.03, 24.82, -43.17, -128.30, 0.03, 0.01, -0.03, 24.62, -43.06, -128.70, 48.00
0.03, 0.01, -0.02, 25.02, -42.79, -128.53, 0.03, 0.01, -0.02, 24.76, -42.92, -128.68, 47.00
0.04, 0.01, -0.03, 24.55, -42.36, -128.44, 0.04, 0.01, -0.03, 24.70, -42.61, -128.68, 47.00
0.03, 0.01, -0.03, 24.96, -42.33, -128.62, 0.03, 0.01, -0.03, 24.79, -42.46, -128.67, 47.00
0.03, 0.01, -0.03, 24.61, -42.39, -128.71, 0.03, 0.01, -0.03, 24.74, -42.42, -128.69, 47.00
0.03, 0.01, -0.03, 24.76, -42.39, -128.88, 0.04, 0.01, -0.03, 24.74, -42.40, -128.71, 47.00
0.04, 0.00, -0.03, 25.61, -42.50, -128.88, 0.04, 0.00, -0.03, 25.01, -42.46, -128.69, 47.00
0.04, 0.02, -0.02, 24.44, -42.36, -129.06, 0.04, 0.02, -0.02, 24.82, -42.39, -128.77, 47.00
0.03, 0.01, -0.03, 24.44, -42.53, -128.85, 0.03, 0.01, -0.03, 24.70, -42.46, -128.78, 46.00
0.03, 0.01, -0.03, 24.38, -42.68, -129.29, 0.03, 0.01, -0.03, 24.59, -42.57, -128.85, 47.00
0.04, 0.01, -0.03, 24.55, -42.79, -128.85, 0.04, 0.01, -0.03, 24.58, -42.70, -128.84, 47.00
0.04, 0.01, -0.03, 24.35, -42.74, -128.91, 0.04, 0.01, -0.03, 24.51, -42.72, -128.85, 47.00
0.03, 0.01, -0.02, 24.64, -42.50, -129.00, 0.03, 0.01, -0.02, 24.55, -42.60, -128.88, 47.00
0.03, 0.01, -0.03, 24.44, -42.74, -128.18, 0.03, 0.01, -0.03, 24.54, -42.70, -128.77, 47.00
0.04, 0.01, -0.03, 24.67, -42.59, -128.21, 0.04, 0.01, -0.03, 24.60, -42.66, -128.70, 47.00
0.03, 0.01, -0.03, 25.26, -42.41, -129.00, 0.03, 0.01, -0.02, 24.80, -42.52, -128.72, 47.00
0.03, 0.01, -0.03, 24.73, -42.74, -129.49, 0.03, 0.01, -0.03, 24.76, -42.62, -128.82, 47.00
0.03, 0.01, -0.03, 24.85, -42.85, -129.17, 0.03, 0.01, -0.03, 24.78, -42.74, -128.85, 47.00
0.04, 0.01, -0.03, 24.44, -42.53, -129.06, 0.04, 0.01, -0.03, 24.67, -42.61, -128.90, 47.00
0.04, 0.01, -0.03, 25.17, -42.71, -128.62, 0.04, 0.01, -0.03, 24.84, -42.69, -128.83, 47.00
0.04, 0.01, -0.03, 24.85, -42.74, -128.82, 0.04, 0.01, -0.03, 24.84, -42.72, -128.83, 47.00
0.04, 0.01, -0.03, 24.90, -42.65, -129.49, 0.04, 0.01, -0.03, 24.85, -42.66, -128.92, 47.00
0.03, 0.02, -0.03, 24.79, -42.12, -129.26, 0.03, 0.02, -0.03, 24.82, -42.35, -129.00, 47.00
0.04, 0.01, -0.03, 24.88, -42.62, -129.47, 0.04, 0.01, -0.03, 24.83, -42.49, -129.04, 47.00
0.03, 0.01, -0.03, 24.79, -42.18, -128.91, 0.03, 0.01, -0.03, 24.82, -42.32, -129.04, 47.00
0.03, 0.01, -0.03, 24.44, -42.62, -129.06, 0.03, 0.01, -0.03, 24.70, -42.49, -129.04, 47.00
0.04, 0.01, -0.03, 24.79, -42.44, -128.82, 0.04, 0.01, -0.03, 24.74, -42.47, -129.00, 47.00
0.03, 0.01, -0.02, 24.64, -42.65, -128.62, 0.03, 0.01, -0.02, 24.73, -42.59, -128.94, 47.00
0.04, 0.01, -0.03, 25.20, -42.18, -129.03, 0.04, 0.01, -0.03, 24.87, -42.36, -128.96, 47.00
0.03, 0.01, -0.02, 24.76, -42.77, -128.85, 0.03, 0.01, -0.02, 24.85, -42.60, -128.92, 47.00
0.03, 0.01, -0.03, 24.67, -42.36, -128.18, 0.03, 0.01, -0.03, 24.82, -42.49, -128.84, 47.00
0.03, 0.01, -0.03, 24.99, -42.33, -128.15, 0.03, 0.01, -0.03, 24.90, -42.42, -128.74, 47.00
0.04, 0.01, -0.03, 24.82, -42.39, -128.94, 0.04, 0.01, -0.03, 24.87, -42.40, -128.77, 47.00
0.03, 0.01, -0.03, 24.73, -42.50, -128.85, 0.03, 0.01, -0.03, 24.83, -42.46, -128.78, 48.00
0.03, 0.01, -0.03, 25.02, -42.53, -128.56, 0.03, 0.01, -0.03, 24.90, -42.51, -128.73, 47.00
0.03, 0.01, -0.03, 24.61, -42.39, -128.41, 0.03, 0.01, -0.03, 24.82, -42.45, -128.71, 47.00
0.03, 0.01, -0.03, 24.90, -42.53, -128.62, 0.03, 0.01, -0.03, 24.86, -42.50, -128.68, 47.00
0.03, 0.01, -0.03, 24.41, -42.62, -127.80, 0.03, 0.01, -0.03, 24.75, -42.60, -128.57, 46.00
0.04, 0.01, -0.03, 24.67, -42.77, -129.09, 0.04, 0.01, -0.03, 24.71, -42.68, -128.63, 47.00
0.03, 0.01, -0.03, 24.38, -42.62, -128.33, 0.03, 0.01, -0.03, 24.62, -42.65, -128.60, 47.00
0.04, 0.01, -0.03, 24.88, -42.82, -128.65, 0.04, 0.01, -0.03, 24.70, -42.75, -128.59, 47.00
0.03, 0.01, -0.02, 24.58, -42.71, -128.44, 0.03, 0.01, -0.02, 24.67, -42.73, -128.57, 47.00
0.03, 0.01, -0.02, 24.99, -42.27, -129.06, 0.03, 0.01, -0.02, 24.76, -42.46, -128.65, 47.00
0.03, 0.01, -0.02, 25.26, -42.77, -128.91, 0.03, 0.01, -0.02, 24.91, -42.63, -128.65, 47.00
0.03, 0.01, -0.03, 24.64, -42.24, -128.56, 0.03, 0.01, -0.03, 24.83, -42.41, -128.66, 47.00
0.03, 0.01, -0.02, 24.58, -42.47, -128.73, 0.03, 0.01, -0.02, 24.76, -42.44, -128.68, 47.00
0.03, 0.01, -0.03, 24.96, -42.82, -128.62, 0.03, 0.01, -0.03, 24.83, -42.67, -128.64, 47.00
0.03, 0.01, -0.03, 24.67, -42.82, -128.65, 0.03, 0.01, -0.03, 24.78, -42.76, -128.64, 47.00
0.03, 0.01, -0.02, 24.20, -42.91, -128.12, 0.03, 0.01, -0.02, 24.62, -42.86, -128.57, 47.00
0.03, 0.01, -0.03, 24.26, -43.41, -129.03, 0.03, 0.01, -0.03, 24.50, -43.15, -128.62, 47.00
0.03, 0.01, -0.03, 24.17, -42.91, -128.12, 0.03, 0.01, -0.03, 24.42, -43.03, -128.57, 47.00
0.03, 0.00, -0.02, 23.94, -42.59, -128.30, 0.03, 0.00, -0.02, 24.28, -42.79, -128.57, 47.00
0.03, 0.01, -0.03, 24.29, -42.53, -128.76, 0.03, 0.01, -0.03, 24.28, -42.64, -128.61, 46.00
0.03, 0.00, -0.03, 24.38, -42.21, -128.62, 0.03, 0.00, -0.03, 24.31, -42.40, -128.63, 47.00
0.04, 0.01, -0.03, 24.35, -42.74, -128.68, 0.04, 0.01, -0.03, 24.32, -42.59, -128.61, 47.00
0.04, 0.01, -0.03, 24.76, -42.82, -129.09, 0.04, 0.01, -0.03, 24.45, -42.72, -128.65, 47.00
0.03, 0.01, -0.03, 24.06, -42.91, -128.88, 0.03, 0.01, -0.03, 24.32, -42.82, -128.68, 47.00
0.03, 0.01, -0.02, 24.20, -43.29, -128.71, 0.03, 0.01, -0.02, 24.29, -43.09, -128.66, 47.00
0.03, 0.01, -0.02, 24.00, -43.55, -128.79, 0.03, 0.01, -0.02, 24.20, -43.35, -128.66, 47.00
0.03, 0.01, -0.03, 24.20, -43.17, -128.94, 0.03, 0.01, -0.03, 24.19, -43.24, -128.71, 47.00
0.03, 0.01, -0.03, 23.74, -43.20, -128.47, 0.03, 0.01, -0.03, 24.06, -43.22, -128.69, 47.00
0.03, 0.01, -0.03, 24.06, -43.53, -127.83, 0.03, 0.01, -0.03, 24.09, -43.43, -128.55, 47.00
0.03, 0.01, -0.02, 23.94, -42.85, -128.47, 0.03, 0.01, -0.02, 24.05, -43.11, -128.58, 47.00
0.03, 0.01, -0.03, 23.71, -43.12, -127.83, 0.03, 0.01, -0.03, 23.97, -43.14, -128.48, 47.00
0.03, 0.01, -0.03, 24.44, -43.32, -127.71, 0.03, 0.01, -0.03, 24.14, -43.28, -128.34, 47.00
0.04, 0.01, -0.02, 24.00, -42.85, -128.00, 0.04, 0.01, -0.02, 24.11, -43.05, -128.32, 47.00
0.03, 0.01, -0.02, 24.12, -42.68, -126.81, 0.03, 0.01, -0.02, 24.16, -42.89, -128.13, 47.00
0.04, 0.01, -0.03, 24.14, -42.94, -128.18, 0.04, 0.01, -0.03, 24.16, -42.92, -128.13, 47.00
0.03, 0.01, -0.03, 24.09, -43.15, -128.09, 0.03, 0.01, -0.03, 24.14, -43.05, -128.11, 47.00
0.03, 0.01, -0.03, 24.12, -42.88, -128.82, 0.03, 0.01, -0.03, 24.11, -42.93, -128.22, 47.00
0.03, 0.01, -0.03, 24.14, -42.62, -128.88, 0.03, 0.01, -0.03, 24.10, -42.74, -128.33, 47.00
0.04, 0.01, -0.03, 24.52, -42.88, -128.97, 0.04, 0.01, -0.03, 24.22, -42.81, -128.39, 47.00
0.03, 0.01, -0.03, 24.52, -42.94, -129.35, 0.03, 0.01, -0.03, 24.29, -42.86, -128.50, 47.00
0.04, 0.01, -0.03, 23.74, -42.97, -129.14, 0.04, 0.01, -0.03, 24.10, -42.89, -128.60, 46.00
0.04, 0.01, -0.03, 23.94, -42.77, -128.62, 0.04, 0.01, -0.03, 24.05, -42.82, -128.62, 47.00
0.04, 0.01, -0.02, 23.97, -43.50, -128.47, 0.04, 0.01, -0.02, 24.04, -43.21, -128.56, 46.00
0.03, 0.01, -0.02, 24.32, -43.15, -129.09, 0.03, 0.01, -0.02, 24.11, -43.16, -128.62, 47.00
0.03, 0.01, -0.03, 24.03, -42.97, -129.49, 0.03, 0.01, -0.03, 24.06, -43.03, -128.76, 47.00
0.03, 0.01, -0.03, 23.85, -42.65, -128.12, 0.03, 0.01, -0.03, 24.02, -42.83, -128.69, 47.00
0.04, 0.01, -0.03, 23.79, -42.65, -128.50, 0.04, 0.01, -0.03, 23.96, -42.73, -128.68, 47.00
0.04, 0.01, -0.03, 23.94, -43.15, -129.14, 0.04, 0.01, -0.03, 23.94, -42.96, -128.72, 47.00
0.03, 0.01, -0.03, 24.44, -42.97, -128.88, 0.03, 0.01, -0.03, 24.10, -42.97, -128.72, 47.00
0.03, 0.01, -0.03, 24.23, -43.00, -128.71, 0.03, 0.01, -0.03, 24.14, -42.99, -128.71, 47.00
0.03, 0.01, -0.03, 24.23, -43.09, -128.91, 0.03, 0.01, -0.03, 24.17, -43.04, -128.73, 47.00
0.03, 0.01, -0.03, 24.09, -42.36, -128.82, 0.03, 0.01, -0.03, 24.14, -42.65, -128.78, 47.00
0.03, 0.01, -0.03, 25.02, -42.15, -129.00, 0.03, 0.01, -0.03, 24.41, -42.38, -128.80, 47.00
0.03, 0.01, -0.03, 24.20, -42.77, -128.59, 0.03, 0.01, -0.03, 24.36, -42.60, -128.76, 47.00
0.03, 0.01, -0.03, 24.14, -42.68, -129.87, 0.03, 0.01, -0.03, 24.26, -42.61, -128.91, 47.00
0.03, 0.01, -0.03, 24.14, -42.12, -129.17, 0.03, 0.01, -0.03, 24.22, -42.32, -128.98, 47.00
0.04, 0.01, -0.03, 24.58, -43.55, -129.47, 0.04, 0.01, -0.03, 24.32, -43.01, -128.96, 47.00
0.03, 0.01, -0.03, 24.44, -42.77, -129.23, 0.03, 0.01, -0.03, 24.35, -42.87, -129.01, 47.00
0.04, 0.01, -0.03, 24.64, -42.77, -129.44, 0.04, 0.01, -0.03, 24.43, -42.80, -129.06, 47.00
0.04, 0.01, -0.03, 24.35, -43.00, -129.76, 0.04, 0.01, -0.03, 24.39, -42.89, -129.14, 47.00
0.03, 0.01, -0.03, 24.47, -42.77, -129.29, 0.03, 0.01, -0.03, 24.41, -42.82, -129.17, 47.00
0.03, 0.01, -0.03, 23.68, -42.97, -128.79, 0.03, 0.01, -0.03, 24.20, -42.91, -129.13, 47.00
0.03, 0.01, -0.03, 24.12, -42.77, -129.29, 0.03, 0.01, -0.03, 24.17, -42.82, -129.16, 47.00
0.03, 0.01, -0.03, 24.38, -42.56, -129.35, 0.03, 0.01, -0.03, 24.23, -42.67, -129.19, 47.00
0.04, 0.01, -0.02, 24.41, -42.62, -128.27, 0.04, 0.01, -0.02, 24.32, -42.68, -129.06, 47.00
0.03, 0.01, -0.03, 24.52, -42.71, -129.38, 0.03, 0.01, -0.03, 24.38, -42.69, -129.09, 47.00
0.04, 0.01, -0.03, 24.35, -42.50, -129.06, 0.04, 0.01, -0.03, 24.37, -42.59, -129.09, 47.00
0.03, 0.01, -0.03, 23.85, -42.62, -129.14, 0.03, 0.01, -0.03, 24.21, -42.60, -129.12, 47.00
0.03, 0.01, -0.03, 24.47, -42.50, -128.62, 0.03, 0.01, -0.03, 24.31, -42.57, -129.04, 47.00
0.03, 0.01, -0.03, 24.29, -42.82, -129.52, 0.03, 0.01, -0.03, 24.29, -42.70, -129.09, 46.00
0.03, 0.01, -0.02, 24.44, -42.59, -129.52, 0.03, 0.01, -0.02, 24.33, -42.63, -129.15, 47.00
0.03, 0.01, -0.03, 24.26, -43.00, -128.47, 0.03, 0.01, -0.03, 24.33, -42.86, -129.04, 46.00
0.03, 0.01, -0.03, 24.41, -43.09, -129.17, 0.03, 0.01, -0.03, 24.36, -42.99, -129.04, 47.00
0.03, 0.01, -0.03, 24.03, -42.94, -128.65, 0.03, 0.01, -0.03, 24.27, -42.97, -129.00, 48.00
0.03, 0.01, -0.03, 24.47, -43.17, -129.06, 0.03, 0.01, -0.03, 24.33, -43.09, -128.98, 47.00
0.03, 0.01, -0.03, 23.88, -43.17, -128.38, 0.03, 0.01, -0.03, 24.22, -43.16, -128.91, 47.00
0.03, 0.01, -0.03, 23.97, -42.88, -129.23, 0.03, 0.01, -0.03, 24.13, -42.99, -128.98, 47.00
0.04, 0.01, -0.03, 24.47, -42.79, -128.44, 0.04, 0.01, -0.03, 24.25, -42.90, -128.90, 46.00
0.04, 0.01, -0.02, 24.38, -42.53, -129.26, 0.04, 0.01, -0.02, 24.28, -42.69, -128.96, 47.00
0.03, 0.01, -0.03, 24.03, -42.44, -129.11, 0.03, 0.01, -0.03, 24.20, -42.54, -129.00, 47.00
0.04, 0.01, -0.03, 24.29, -43.20, -129.29, 0.04, 0.01, -0.03, 24.23, -42.91, -129.00, 47.00
0.03, 0.01, -0.03, 24.23, -43.29, -129.00, 0.03, 0.01, -0.03, 24.23, -43.13, -128.98, 47.00
