140.14, 0.25, 0.07, 0.02, 0.01, -112.36, 163.52, -73.90, 0.07, 0.02, 0.01, -11.13, 16.30, -7.83
140.15, 0.25, 0.07, 0.02, 0.01, -112.95, 163.46, -73.93, 0.07, 0.02, 0.01, -11.13, 16.31, -7.84
140.14, 0.25, 0.06, 0.02, 0.01, -112.16, 163.20, -73.84, 0.06, 0.02, 0.01, -11.13, 16.31, -7.84
140.12, 0.25, 0.07, 0.02, 0.01, -112.25, 162.88, -74.45, 0.07, 0.02, 0.01, -11.14, 16.30, -7.84
140.12, 0.25, 0.07, 0.02, 0.01, -111.96, 163.05, -73.40, 0.07, 0.02, 0.01, -11.13, 16.30, -7.84
140.13, 0.25, 0.08, 0.01, 0.01, -111.75, 163.29, -73.95, 0.08, 0.01, 0.01, -11.13, 16.30, -7.84
140.14, 0.25, 0.07, 0.01, 0.02, -111.34, 163.29, -73.52, 0.07, 0.01, 0.02, -11.13, 16.30, -7.84
140.13, 0.25, 0.07, 0.01, 0.01, -112.01, 162.93, -74.19, 0.07, 0.01, 0.01, -11.13, 16.30, -7.84
140.12, 0.25, 0.07, 0.01, 0.01, -111.96, 162.91, -73.66, 0.07, 0.01, 0.01, -11.13, 16.29, -7.84
140.09, 0.25, 0.07, 0.01, 0.01, -111.93, 162.55, -73.63, 0.07, 0.01, 0.01, -11.13, 16.27, -7.84
140.10, 0.25, 0.07, 0.01, 0.01, -112.28, 162.96, -73.34, 0.07, 0.01, 0.01, -11.13, 16.28, -7.84
140.08, 0.25, 0.07, 0.01, 0.01, -112.22, 162.53, -73.25, 0.07, 0.01, 0.01, -11.13, 16.26, -7.84
140.07, 0.25, 0.07, 0.01, 0.01, -112.22, 162.76, -73.87, 0.07, 0.01, 0.01, -11.13, 16.26, -7.84
140.09, 0.25, 0.07, 0.01, 0.01, -111.96, 163.08, -74.19, 0.07, 0.01, 0.01, -11.13, 16.27, -7.84
140.07, 0.25, 0.07, 0.01, 0.01, -112.19, 162.50, -73.40, 0.07, 0.01, 0.01, -11.13, 16.26, -7.84
140.05, 0.25, 0.06, 0.01, 0.01, -112.04, 162.44, -73.75, 0.06, 0.01, 0.01, -11.13, 16.25, -7.84
140.02, 0.25, 0.06, 0.01, 0.01, -111.90, 162.06, -73.93, 0.06, 0.01, 0.01, -11.13, 16.23, -7.84
140.04, 0.25, 0.06, 0.02, 0.01, -112.25, 162.70, -73.66, 0.06, 0.02, 0.01, -11.13, 16.24, -7.84
140.04, 0.25, 0.07, 0.02, 0.01, -112.25, 162.64, -74.19, 0.07, 0.02, 0.01, -11.13, 16.24, -7.84
140.06, 0.25, 0.08, 0.02, 0.01, -112.34, 162.96, -73.81, 0.08, 0.02, 0.01, -11.13, 16.26, -7.84
140.08, 0.25, 0.07, 0.02, 0.01, -112.22, 163.20, -74.54, 0.07, 0.02, 0.01, -11.13, 16.27, -7.84
140.11, 0.25, 0.06, 0.01, 0.01, -111.46, 163.31, -73.78, 0.06, 0.01, 0.01, -11.12, 16.28, -7.84
140.10, 0.25, 0.07, 0.01, 0.01, -112.19, 162.82, -73.66, 0.07, 0.01, 0.01, -11.13, 16.28, -7.84
140.09, 0.25, 0.07, 0.01, 0.01, -112.34, 162.79, -73.84, 0.07, 0.01, 0.01, -11.13, 16.27, -7.84
140.10, 0.25, 0.07, 0.01, 0.01, -112.22, 162.99, -72.96, 0.07, 0.01, 0.01, -11.13, 16.28, -7.84
140.10, 0.25, 0.07, 0.01, 0.01, -112.31, 162.96, -74.07, 0.07, 0.01, 0.01, -11.13, 16.28, -7.84
140.07, 0.25, 0.07, 0.01, 0.01, -112.39, 162.44, -73.78, 0.07, 0.01, 0.01, -11.13, 16.26, -7.84
140.10, 0.25, 0.07, 0.01, 0.01, -111.78, 163.23, -73.98, 0.07, 0.01, 0.01, -11.13, 16.28, -7.84
140.10, 0.25, 0.07, 0.01, 0.01, -111.81, 162.88, -73.75, 0.07, 0.01, 0.01, -11.13, 16.28, -7.84
140.08, 0.25, 0.06, 0.02, 0.01, -111.78, 162.64, -73.93, 0.06, 0.02, 0.01, -11.13, 16.27, -7.84
140.09, 0.25, 0.07, 0.01, 0.01, -112.13, 162.96, -74.16, 0.07, 0.01, 0.01, -11.13, 16.27, -7.84
140.08, 0.25, 0.07, 0.01, 0.01, -112.34, 162.79, -73.72, 0.07, 0.01, 0.01, -11.13, 16.27, -7.84
140.09, 0.25, 0.07, 0.02, 0.01, -112.04, 162.99, -73.55, 0.07, 0.02, 0.01, -11.13, 16.27, -7.84
140.10, 0.25, 0.07, 0.01, 0.01, -112.19, 162.96, -73.72, 0.07, 0.01, 0.01, -11.13, 16.28, -7.84
140.05, 0.25, 0.06, 0.02, 0.02, -112.72, 162.20, -73.60, 0.06, 0.02, 0.02, -11.13, 16.25, -7.84
140.04, 0.25, 0.07, 0.02, 0.01, -111.98, 162.47, -73.63, 0.07, 0.02, 0.01, -11.13, 16.25, -7.84
140.03, 0.25, 0.07, 0.01, 0.01, -112.28, 162.38, -73.40, 0.07, 0.01, 0.01, -11.13, 16.24, -7.84
140.04, 0.25, 0.07, 0.01, 0.01, -112.31, 162.82, -73.57, 0.07, 0.01, 0.01, -11.13, 16.25, -7.84
140.05, 0.25, 0.07, 0.01, 0.01, -112.54, 162.88, -73.49, 0.07, 0.01, 0.01, -11.13, 16.26, -7.84
140.06, 0.25, 0.07, 0.01, 0.01, -112.57, 162.91, -73.69, 0.07, 0.01, 0.01, -11.13, 16.26, -7.84
140.05, 0.25, 0.06, 0.01, 0.01, -112.63, 162.67, -73.34, 0.06, 0.01, 0.01, -11.14, 16.26, -7.84
140.07, 0.25, 0.07, 0.01, 0.01, -112.10, 163.08, -74.13, 0.07, 0.01, 0.01, -11.14, 16.27, -7.84
140.05, 0.25, 0.07, 0.01, 0.01, -112.42, 162.55, -73.49, 0.07, 0.01, 0.01, -11.14, 16.26, -7.84
140.05, 0.25, 0.07, 0.01, 0.01, -112.54, 162.85, -74.60, 0.07, 0.01, 0.01, -11.14, 16.26, -7.84
140.03, 0.25, 0.07, 0.01, 0.01, -112.48, 162.41, -73.57, 0.07, 0.01, 0.01, -11.14, 16.25, -7.84
140.04, 0.25, 0.07, 0.02, 0.01, -112.13, 162.85, -73.14, 0.07, 0.02, 0.01, -11.14, 16.26, -7.84
140.05, 0.25, 0.06, 0.01, 0.01, -112.07, 162.82, -73.37, 0.06, 0.01, 0.01, -11.14, 16.26, -7.84
140.09, 0.25, 0.07, 0.02, 0.01, -112.19, 163.37, -73.95, 0.07, 0.02, 0.01, -11.14, 16.28, -7.84
140.07, 0.25, 0.06, 0.01, 0.01, -112.36, 162.76, -74.33, 0.06, 0.01, 0.01, -11.14, 16.27, -7.84
140.07, 0.25, 0.07, 0.01, 0.01, -111.96, 162.85, -74.28, 0.07, 0.01, 0.01, -11.14, 16.27, -7.84
140.06, 0.25, 0.08, 0.01, 0.01, -111.98, 162.76, -74.13, 0.08, 0.01, 0.01, -11.14, 16.27, -7.84
140.08, 0.25, 0.07, 0.02, 0.01, -111.98, 163.14, -73.69, 0.07, 0.02, 0.01, -11.14, 16.28, -7.84
140.08, 0.25, 0.06, 0.02, 0.01, -112.51, 163.02, -73.90, 0.06, 0.02, 0.01, -11.14, 16.28, -7.84
140.08, 0.25, 0.07, 0.01, 0.01, -111.58, 162.82, -73.66, 0.07, 0.01, 0.01, -11.13, 16.28, -7.84
140.06, 0.25, 0.07, 0.01, 0.01, -112.25, 162.53, -73.93, 0.07, 0.01, 0.01, -11.13, 16.26, -7.84
140.08, 0.25, 0.07, 0.01, 0.01, -112.25, 163.20, -74.19, 0.07, 0.01, 0.01, -11.13, 16.28, -7.84
140.05, 0.25, 0.06, 0.02, 0.01, -112.10, 162.47, -74.83, 0.06, 0.02, 0.01, -11.13, 16.26, -7.85
140.08, 0.25, 0.07, 0.01, 0.01, -111.78, 163.23, -73.66, 0.07, 0.01, 0.01, -11.13, 16.28, -7.85
140.10, 0.25, 0.07, 0.01, 0.01, -111.66, 163.17, -73.63, 0.07, 0.01, 0.01, -11.13, 16.28, -7.84
140.09, 0.25, 0.07, 0.01, 0.01, -111.87, 162.73, -73.78, 0.07, 0.01, 0.01, -11.13, 16.28, -7.84
140.10, 0.25, 0.06, 0.01, 0.01, -112.13, 163.20, -74.04, 0.06, 0.01, 0.01, -11.13, 16.29, -7.85
140.08, 0.25, 0.07, 0.01, 0.01, -112.95, 162.67, -74.54, 0.07, 0.01, 0.01, -11.13, 16.28, -7.85
140.07, 0.25, 0.07, 0.01, 0.01, -111.66, 162.64, -73.90, 0.07, 0.01, 0.01, -11.13, 16.27, -7.85
140.09, 0.25, 0.07, 0.01, 0.01, -112.16, 163.29, -74.36, 0.07, 0.01, 0.01, -11.13, 16.28, -7.85
140.05, 0.25, 0.07, 0.02, 0.01, -112.13, 162.32, -74.71, 0.07, 0.02, 0.01, -11.13, 16.26, -7.85
140.04, 0.25, 0.06, 0.01, 0.01, -112.25, 162.64, -73.78, 0.06, 0.01, 0.01, -11.13, 16.26, -7.85
140.05, 0.25, 0.07, 0.01, 0.01, -112.31, 162.79, -74.60, 0.07, 0.01, 0.01, -11.13, 16.26, -7.85
140.04, 0.25, 0.07, 0.02, 0.01, -111.90, 162.58, -74.51, 0.07, 0.02, 0.01, -11.13, 16.26, -7.85
140.05, 0.25, 0.08, 0.01, 0.01, -112.07, 162.85, -73.43, 0.08, 0.01, 0.01, -11.13, 16.26, -7.85
140.06, 0.25, 0.07, 0.01, 0.01, -112.01, 162.96, -73.72, 0.07, 0.01, 0.01, -11.13, 16.27, -7.85
140.06, 0.25, 0.07, 0.01, 0.01, -112.22, 162.85, -74.66, 0.07, 0.01, 0.01, -11.13, 16.27, -7.85
140.05, 0.25, 0.07, 0.01, 0.01, -112.16, 162.82, -74.54, 0.07, 0.01, 0.01, -11.13, 16.27, -7.86
140.05, 0.25, 0.08, 0.02, 0.01, -111.93, 162.67, -74.10, 0.08, 0.02, 0.01, -11.13, 16.26, -7.86
140.02, 0.25, 0.07, 0.01, 0.01, -112.04, 162.41, -74.42, 0.07, 0.01, 0.01, -11.13, 16.25, -7.86
140.03, 0.25, 0.07, 0.01, 0.01, -111.69, 162.79, -73.90, 0.07, 0.01, 0.01, -11.13, 16.25, -7.86
140.00, 0.25, 0.07, 0.01, 0.01, -112.07, 162.12, -74.63, 0.07, 0.01, 0.01, -11.13, 16.24, -7.86
139.98, 0.25, 0.07, 0.01, 0.01, -112.31, 162.23, -73.72, 0.07, 0.01, 0.01, -11.13, 16.23, -7.86
140.01, 0.25, 0.07, 0.01, 0.01, -111.96, 162.88, -73.90, 0.07, 0.01, 0.01, -11.13, 16.24, -7.86
140.02, 0.25, 0.07, 0.01, 0.01, -111.66, 162.61, -74.31, 0.07, 0.01, 0.01, -11.12, 16.24, -7.86
140.01, 0.25, 0.07, 0.01, 0.01, -112.07, 162.53, -74.31, 0.07, 0.01, 0.01, -11.12, 16.24, -7.86
140.01, 0.25, 0.07, 0.02, 0.01, -112.07, 162.50, -73.52, 0.07, 0.02, 0.01, -11.12, 16.24, -7.86
140.03, 0.25, 0.07, 0.01, 0.01, -112.28, 162.88, -73.84, 0.07, 0.01, 0.01, -11.12, 16.25, -7.86
139.99, 0.25, 0.07, 0.01, 0.01, -112.72, 162.06, -74.31, 0.07, 0.01, 0.01, -11.13, 16.23, -7.86
139.98, 0.25, 0.07, 0.01, 0.01, -111.98, 162.35, -73.87, 0.07, 0.01, 0.01, -11.13, 16.23, -7.86
140.02, 0.25, 0.07, 0.02, 0.01, -112.39, 162.99, -73.52, 0.07, 0.02, 0.01, -11.13, 16.25, -7.86
140.02, 0.25, 0.06, 0.02, 0.01, -111.75, 162.70, -73.98, 0.06, 0.02, 0.01, -11.13, 16.25, -7.86
139.98, 0.25, 0.06, 0.01, 0.02, -112.60, 162.03, -73.98, 0.06, 0.01, 0.02, -11.13, 16.23, -7.86
140.02, 0.25, 0.07, 0.02, 0.01, -111.49, 162.91, -73.60, 0.07, 0.02, 0.01, -11.12, 16.24, -7.86
140.04, 0.25, 0.07, 0.01, 0.01, -111.98, 162.85, -73.57, 0.07, 0.01, 0.01, -11.12, 16.25, -7.86
140.04, 0.25, 0.07, 0.01, 0.01, -112.42, 162.76, -73.49, 0.06, 0.01, 0.01, -11.12, 16.25, -7.86
140.07, 0.25, 0.07, 0.01, 0.01, -112.22, 163.23, -73.93, 0.07, 0.01, 0.01, -11.12, 16.27, -7.86
140.08, 0.25, 0.07, 0.01, 0.01, -112.25, 162.96, -73.49, 0.07, 0.01, 0.01, -11.12, 16.27, -7.86
140.09, 0.25, 0.07, 0.01, 0.01, -112.42, 163.23, -74.54, 0.07, 0.01, 0.01, -11.13, 16.29, -7.86
140.09, 0.25, 0.07, 0.01, 0.01, -112.63, 163.08, -74.71, 0.07, 0.01, 0.01, -11.13, 16.29, -7.86
140.07, 0.25, 0.07, 0.01, 0.01, -111.66, 162.76, -74.39, 0.06, 0.01, 0.01, -11.13, 16.28, -7.86
140.09, 0.25, 0.07, 0.01, 0.01, -111.78, 163.17, -73.57, 0.07, 0.01, 0.01, -11.13, 16.29, -7.86
140.09, 0.25, 0.07, 0.01, 0.01, -112.19, 162.96, -74.54, 0.07, 0.01, 0.01, -11.13, 16.28, -7.86
140.09, 0.25, 0.07, 0.01, 0.01, -112.54, 163.05, -74.22, 0.07, 0.01, 0.01, -11.13, 16.29, -7.86
140.12, 0.25, 0.07, 0.01, 0.01, -112.13, 163.67, -74.16, 0.07, 0.01, 0.01, -11.13, 16.31, -7.86
140.10, 0.25, 0.06, 0.01, 0.01, -111.93, 162.85, -74.16, 0.06, 0.01, 0.01, -11.13, 16.30, -7.86
140.11, 0.25, 0.07, 0.01, 0.01, -111.87, 163.14, -74.16, 0.07, 0.01, 0.01, -11.13, 16.30, -7.86
140.05, 0.25, 0.07, 0.01, 0.01, -111.58, 162.06, -74.01, 0.07, 0.01, 0.01, -11.12, 16.26, -7.86
140.08, 0.25, 0.07, 0.01, 0.01, -112.10, 163.29, -73.81, 0.07, 0.01, 0.01, -11.12, 16.28, -7.86
140.08, 0.25, 0.07, 0.01, 0.01, -111.90, 162.79, -73.11, 0.07, 0.01, 0.01, -11.12, 16.27, -7.86
140.12, 0.25, 0.07, 0.02, 0.01, -111.84, 163.64, -74.28, 0.07, 0.02, 0.01, -11.12, 16.30, -7.86
140.13, 0.25, 0.07, 0.01, 0.01, -111.98, 163.31, -74.69, 0.07, 0.01, 0.01, -11.12, 16.30, -7.86
140.10, 0.25, 0.07, 0.01, 0.01, -112.01, 162.67, -73.49, 0.07, 0.01, 0.01, -11.12, 16.29, -7.86
140.09, 0.25, 0.07, 0.01, 0.01, -112.01, 162.82, -74.77, 0.07, 0.01, 0.01, -11.12, 16.28, -7.86
140.10, 0.25, 0.07, 0.01, 0.01, -112.07, 163.26, -74.31, 0.07, 0.01, 0.01, -11.12, 16.29, -7.86
140.08, 0.25, 0.07, 0.01, 0.01, -111.66, 162.61, -73.87, 0.07, 0.01, 0.01, -11.12, 16.28, -7.86
140.09, 0.25, 0.07, 0.01, 0.01, -111.98, 163.08, -74.16, 0.07, 0.01, 0.01, -11.12, 16.28, -7.86
140.10, 0.25, 0.07, 0.01, 0.01, -112.04, 163.20, -73.78, 0.07, 0.01, 0.01, -11.12, 16.29, -7.86
140.08, 0.25, 0.07, 0.02, 0.01, -112.16, 162.64, -74.25, 0.07, 0.02, 0.01, -11.12, 16.28, -7.86
140.08, 0.25, 0.07, 0.01, 0.01, -112.54, 162.93, -74.19, 0.07, 0.01, 0.01, -11.12, 16.28, -7.86
140.10, 0.25, 0.07, 0.01, 0.01, -112.19, 163.40, -74.07, 0.07, 0.01, 0.01, -11.12, 16.29, -7.86
140.08, 0.25, 0.07, 0.01, 0.01, -112.16, 162.64, -74.80, 0.07, 0.01, 0.01, -11.12, 16.28, -7.87
140.06, 0.25, 0.07, 0.01, 0.01, -113.10, 162.91, -73.98, 0.07, 0.01, 0.01, -11.13, 16.28, -7.87
140.08, 0.25, 0.07, 0.01, 0.01, -112.01, 163.17, -74.28, 0.07, 0.01, 0.01, -11.13, 16.29, -7.87
140.10, 0.25, 0.07, 0.01, 0.01, -111.78, 163.26, -74.22, 0.07, 0.01, 0.01, -11.13, 16.29, -7.87
140.10, 0.25, 0.07, 0.01, 0.01, -112.34, 163.17, -73.95, 0.07, 0.01, 0.01, -11.13, 16.30, -7.87
140.10, 0.25, 0.07, 0.02, 0.01, -112.07, 163.11, -73.98, 0.07, 0.02, 0.01, -11.13, 16.30, -7.87
140.09, 0.25, 0.07, 0.01, 0.01, -112.36, 163.02, -73.93, 0.07, 0.01, 0.01, -11.13, 16.29, -7.87
140.12, 0.25, 0.07, 0.01, 0.01, -112.36, 163.52, -73.72, 0.07, 0.01, 0.01, -11.13, 16.31, -7.87
140.10, 0.25, 0.07, 0.01, 0.01, -111.96, 162.96, -74.31, 0.07, 0.01, 0.01, -11.13, 16.30, -7.87
140.08, 0.25, 0.07, 0.01, 0.01, -112.22, 162.88, -74.04, 0.07, 0.01, 0.01, -11.13, 16.29, -7.87
140.11, 0.25, 0.07, 0.01, 0.01, -111.90, 163.52, -74.22, 0.07, 0.01, 0.01, -11.13, 16.31, -7.87
140.11, 0.25, 0.06, 0.00, 0.01, -111.98, 163.08, -74.45, 0.06, 0.00, 0.01, -11.13, 16.30, -7.87
140.10, 0.25, 0.07, 0.01, 0.01, -111.96, 163.02, -75.12, 0.07, 0.01, 0.01, -11.13, 16.30, -7.87
140.09, 0.25, 0.07, 0.01, 0.01, -112.34, 163.05, -73.95, 0.07, 0.01, 0.01, -11.13, 16.30, -7.87
140.09, 0.25, 0.07, 0.01, 0.01, -111.98, 163.11, -74.22, 0.07, 0.01, 0.01, -11.13, 16.29, -7.87
140.09, 0.25, 0.07, 0.01, 0.01, -112.80, 163.11, -73.84, 0.07, 0.01, 0.01, -11.13, 16.30, -7.87
140.10, 0.25, 0.07, 0.01, 0.01, -112.83, 163.49, -74.25, 0.07, 0.01, 0.01, -11.14, 16.31, -7.87
140.09, 0.25, 0.07, 0.01, 0.02, -112.25, 163.08, -74.19, 0.07, 0.01, 0.02, -11.14, 16.30, -7.87
140.09, 0.25, 0.07, 0.01, 0.01, -112.16, 163.08, -74.07, 0.07, 0.01, 0.01, -11.14, 16.30, -7.87
140.04, 0.25, 0.06, 0.01, 0.01, -112.83, 162.32, -74.33, 0.06, 0.01, 0.01, -11.14, 16.27, -7.87
140.02, 0.25, 0.07, 0.01, 0.01, -112.42, 162.61, -74.16, 0.07, 0.01, 0.01, -11.14, 16.27, -7.87
140.05, 0.25, 0.07, 0.01, 0.01, -112.01, 163.31, -74.33, 0.07, 0.01, 0.01, -11.14, 16.28, -7.87
140.03, 0.25, 0.07, 0.01, 0.01, -112.28, 162.64, -74.31, 0.07, 0.01, 0.01, -11.14, 16.27, -7.87
140.06, 0.25, 0.07, 0.01, 0.01, -112.60, 163.43, -73.78, 0.07, 0.01, 0.01, -11.14, 16.29, -7.87
140.08, 0.25, 0.07, 0.01, 0.02, -112.66, 163.55, -74.36, 0.07, 0.01, 0.02, -11.14, 16.31, -7.87
140.11, 0.25, 0.07, 0.02, 0.02, -112.34, 163.61, -74.16, 0.07, 0.02, 0.02, -11.14, 16.32, -7.87
140.10, 0.25, 0.08, 0.02, 0.01, -112.04, 163.17, -74.16, 0.08, 0.02, 0.01, -11.14, 16.31, -7.87
140.09, 0.25, 0.07, 0.02, 0.01, -111.93, 163.08, -73.81, 0.07, 0.02, 0.01, -11.14, 16.31, -7.87
140.07, 0.25, 0.07, 0.01, 0.01, -111.96, 162.73, -73.90, 0.07, 0.01, 0.01, -11.14, 16.29, -7.87
140.07, 0.25, 0.07, 0.02, 0.01, -111.72, 163.02, -74.10, 0.07, 0.02, 0.01, -11.13, 16.29, -7.87
140.05, 0.25, 0.07, 0.02, 0.01, -112.10, 162.85, -74.69, 0.07, 0.02, 0.01, -11.13, 16.28, -7.87
140.05, 0.25, 0.07, 0.02, 0.01, -111.49, 162.93, -74.92, 0.07, 0.02, 0.01, -11.13, 16.28, -7.88
140.05, 0.25, 0.07, 0.02, 0.01, -111.84, 162.85, -74.28, 0.07, 0.02, 0.01, -11.13, 16.28, -7.88
140.06, 0.25, 0.07, 0.01, 0.02, -111.60, 163.11, -74.45, 0.07, 0.01, 0.02, -11.13, 16.28, -7.88
140.09, 0.25, 0.07, 0.02, 0.01, -112.22, 163.49, -73.60, 0.07, 0.02, 0.01, -11.13, 16.30, -7.88
140.10, 0.25, 0.07, 0.01, 0.01, -111.17, 163.08, -73.95, 0.07, 0.01, 0.01, -11.12, 16.30, -7.88
140.07, 0.25, 0.07, 0.01, 0.01, -112.25, 162.67, -73.90, 0.07, 0.01, 0.01, -11.12, 16.28, -7.88
140.08, 0.25, 0.07, 0.02, 0.01, -112.01, 163.14, -73.72, 0.07, 0.02, 0.01, -11.12, 16.29, -7.87
140.08, 0.25, 0.07, 0.02, 0.01, -111.78, 162.99, -74.13, 0.07, 0.02, 0.01, -11.12, 16.29, -7.87
140.05, 0.25, 0.06, 0.02, 0.01, -111.69, 162.44, -74.69, 0.06, 0.02, 0.01, -11.12, 16.27, -7.88
140.09, 0.25, 0.07, 0.02, 0.01, -111.78, 163.37, -74.63, 0.07, 0.02, 0.01, -11.12, 16.29, -7.88
140.08, 0.25, 0.06, 0.01, 0.01, -112.16, 162.88, -73.84, 0.06, 0.01, 0.01, -11.12, 16.28, -7.88
140.08, 0.25, 0.06, 0.01, 0.01, -111.78, 162.99, -74.36, 0.06, 0.01, 0.01, -11.12, 16.28, -7.88
140.08, 0.25, 0.08, 0.01, 0.01, -111.49, 162.96, -74.66, 0.08, 0.01, 0.01, -11.11, 16.28, -7.88
140.06, 0.25, 0.07, 0.01, 0.01, -111.66, 162.55, -74.07, 0.07, 0.01, 0.01, -11.11, 16.27, -7.88
140.05, 0.25, 0.08, 0.02, 0.01, -111.60, 162.70, -74.74, 0.08, 0.02, 0.01, -11.11, 16.26, -7.88
140.06, 0.25, 0.07, 0.02, 0.01, -111.78, 163.02, -74.74, 0.07, 0.02, 0.01, -11.11, 16.27, -7.88
140.08, 0.25, 0.07, 0.01, 0.01, -111.75, 163.05, -74.39, 0.07, 0.01, 0.01, -11.11, 16.28, -7.88
140.10, 0.25, 0.07, 0.02, 0.01, -112.13, 163.40, -75.24, 0.07, 0.02, 0.01, -11.11, 16.29, -7.89
140.09, 0.25, 0.07, 0.02, 0.01, -112.10, 162.99, -73.31, 0.07, 0.02, 0.01, -11.11, 16.29, -7.89
140.09, 0.25, 0.06, 0.01, 0.01, -111.96, 163.08, -73.87, 0.06, 0.01, 0.01, -11.11, 16.29, -7.88
140.08, 0.25, 0.07, 0.01, 0.01, -111.78, 162.67, -74.45, 0.07, 0.01, 0.01, -11.11, 16.28, -7.89
140.10, 0.25, 0.07, 0.01, 0.01, -111.43, 163.29, -73.98, 0.07, 0.01, 0.01, -11.11, 16.29, -7.88
140.06, 0.25, 0.07, 0.02, 0.01, -111.87, 162.26, -73.57, 0.07, 0.02, 0.01, -11.11, 16.26, -7.88
140.05, 0.25, 0.07, 0.01, 0.01, -112.04, 162.73, -74.13, 0.07, 0.01, 0.01, -11.11, 16.26, -7.89
140.06, 0.25, 0.07, 0.02, 0.01, -112.25, 162.96, -73.87, 0.07, 0.02, 0.01, -11.11, 16.27, -7.89
140.06, 0.25, 0.06, 0.02, 0.01, -112.28, 162.91, -74.07, 0.06, 0.02, 0.01, -11.11, 16.27, -7.88
140.08, 0.25, 0.07, 0.01, 0.01, -111.96, 163.14, -74.31, 0.07, 0.01, 0.01, -11.11, 16.28, -7.88
140.05, 0.25, 0.07, 0.02, 0.01, -112.10, 162.55, -74.45, 0.07, 0.02, 0.01, -11.11, 16.27, -7.89
140.05, 0.25, 0.07, 0.01, 0.01, -112.16, 162.73, -73.84, 0.07, 0.01, 0.01, -11.11, 16.26, -7.88
140.08, 0.25, 0.07, 0.01, 0.01, -105.03, 162.32, -74.54, 0.07, 0.01, 0.01, -11.08, 16.25, -7.89
140.07, 0.25, 0.06, 0.01, 0.01, -111.72, 162.55, -73.93, 0.06, 0.01, 0.01, -11.08, 16.24, -7.89
140.07, 0.25, 0.07, 0.02, 0.01, -112.13, 162.67, -74.31, 0.07, 0.02, 0.01, -11.08, 16.25, -7.88
140.06, 0.25, 0.07, 0.01, 0.01, -111.84, 162.44, -74.63, 0.07, 0.01, 0.01, -11.08, 16.24, -7.89
140.08, 0.25, 0.07, 0.02, 0.01, -112.13, 163.08, -74.13, 0.07, 0.02, 0.01, -11.08, 16.26, -7.89
140.05, 0.25, 0.07, 0.01, 0.01, -112.57, 162.17, -74.60, 0.07, 0.01, 0.01, -11.09, 16.24, -7.89
140.07, 0.25, 0.07, 0.02, 0.01, -112.22, 163.11, -74.01, 0.07, 0.02, 0.01, -11.09, 16.26, -7.89
140.09, 0.25, 0.07, 0.01, 0.01, -111.96, 163.14, -74.48, 0.07, 0.01, 0.01, -11.09, 16.27, -7.89
140.09, 0.25, 0.07, 0.02, 0.01, -111.66, 162.76, -74.22, 0.07, 0.02, 0.01, -11.09, 16.27, -7.89
140.13, 0.25, 0.06, 0.01, 0.01, -111.98, 163.61, -73.66, 0.06, 0.01, 0.01, -11.09, 16.29, -7.89
140.12, 0.25, 0.07, 0.01, 0.01, -112.10, 162.91, -74.36, 0.07, 0.01, 0.01, -11.09, 16.29, -7.89
140.11, 0.25, 0.07, 0.02, 0.01, -112.36, 162.99, -74.66, 0.07, 0.02, 0.01, -11.09, 16.29, -7.89
140.14, 0.25, 0.07, 0.01, 0.01, -112.07, 163.55, -74.13, 0.07, 0.01, 0.01, -11.10, 16.30, -7.89
140.15, 0.25, 0.07, 0.02, 0.01, -111.81, 163.46, -73.43, 0.07, 0.02, 0.01, -11.09, 16.31, -7.89
140.16, 0.25, 0.07, 0.01, 0.01, -112.13, 163.40, -73.78, 0.07, 0.01, 0.01, -11.10, 16.32, -7.89
140.13, 0.25, 0.07, 0.01, 0.01, -111.84, 162.73, -73.69, 0.07, 0.01, 0.01, -11.10, 16.30, -7.89
140.17, 0.25, 0.06, 0.00, 0.01, -111.98, 163.87, -74.07, 0.06, 0.00, 0.01, -11.10, 16.32, -7.88
140.18, 0.25, 0.07, 0.02, 0.01, -112.04, 163.52, -74.13, 0.07, 0.02, 0.01, -11.10, 16.33, -7.88
140.17, 0.25, 0.07, 0.02, 0.01, -112.25, 163.31, -74.77, 0.07, 0.02, 0.01, -11.10, 16.32, -7.88
140.16, 0.25, 0.06, 0.02, 0.01, -111.87, 163.23, -73.22, 0.06, 0.02, 0.01, -11.10, 16.32, -7.88
140.17, 0.25, 0.06, 0.01, 0.01, -111.98, 163.52, -73.31, 0.06, 0.01, 0.01, -11.10, 16.32, -7.88
140.15, 0.25, 0.07, 0.01, 0.01, -111.98, 162.91, -74.19, 0.07, 0.01, 0.01, -11.10, 16.31, -7.88
140.18, 0.25, 0.07, 0.02, 0.01, -111.60, 163.72, -74.04, 0.07, 0.02, 0.01, -11.10, 16.32, -7.88
140.17, 0.25, 0.07, 0.01, 0.01, -111.98, 163.29, -74.16, 0.07, 0.01, 0.01, -11.10, 16.32, -7.88
140.15, 0.25, 0.07, 0.02, 0.01, -111.69, 162.91, -73.22, 0.07, 0.02, 0.01, -11.10, 16.31, -7.88
140.14, 0.25, 0.06, 0.01, 0.01, -112.04, 163.11, -73.98, 0.06, 0.01, 0.01, -11.10, 16.30, -7.88
140.13, 0.25, 0.07, 0.02, 0.01, -112.28, 163.02, -74.28, 0.07, 0.02, 0.01, -11.10, 16.30, -7.88
